report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2016-04-29,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2491.95,34612,1.02,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,1875.35,11641,0.34,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,6829.10,14348,0.42,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BANKBARODA,Bank of Baroda,BANKS,157.90,14917,0.44,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BEL,Bharat Electronics Ltd. ELECTRONICS -,INDUSTRIAL,1181.85,7091,0.21,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,798.10,9847,0.29,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd. TELECOMMUNICATION -,SERVICES,363.60,49417,1.46,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,125.40,11356,0.34,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,19664.00,17905,0.53,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,978.00,25458,0.75,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,BRITANNIA,Britannia Industries Ltd.,FOOD AND FOOD PROCESSING,2862.60,16829,0.50,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CADILAHC,Cadila Healthcare Ltd.,PHARMACEUTICALS,327.60,8384,0.25,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,145.15,8164,0.24,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CASTROLIND,Castrol India Ltd.,PETROCHEMICALS,396.30,5684,0.17,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CIPLA,Cipla Ltd.,PHARMACEUTICALS,537.00,27179,0.80,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,COALINDIA,Coal India Ltd.,MINING,288.05,36389,1.08,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,840.85,11206,0.33,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1352.85,11342,0.34,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,885.15,12023,0.36,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,DABUR,Dabur India Ltd.,PERSONAL CARE,275.80,15525,0.46,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,1051.10,13394,0.40,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,129.50,5773,0.17,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,3088.70,38995,1.15,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,EICHERMOT,Eicher Motors Ltd. AUTOMOBILES - 4,WHEELERS,20035.00,24488,0.72,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,EMAMILTD,Emami Ltd.,PERSONAL CARE,1006.75,6169,0.18,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GAIL,GAIL (India) Ltd.,GAS,360.35,16913,0.50,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,3731.40,7902,0.23,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,829.45,11702,0.35,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1321.65,16652,0.49,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,4086.75,26318,0.78,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,5897.60,6945,0.21,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HCLTECH,HCL Technologies Ltd. COMPUTERS -,SOFTWARE,750.30,42312,1.25,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HDFC,Housing Development Finance Corporation Ltd. FINANCE -,HOUSING,1088.45,171854,5.08,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,BANKS,1132.35,223113,6.59,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2897.40,36450,1.08,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,96.35,12336,0.36,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,833.75,13834,0.41,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,867.90,61975,1.83,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,HINDZINC,Hindustan Zinc Ltd.,METALS,172.10,4363,0.13,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,IBULHSGFIN,Indiabulls Housing Finance Ltd. FINANCE -,HOUSING,693.25,21026,0.62,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,BANKS,236.95,137740,4.07,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,IDEA,Idea Cellular Ltd. TELECOMMUNICATION -,SERVICES,118.55,13232,0.39,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,BANKS,1048.85,51148,1.51,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,INFRATEL,Bharti Infratel Ltd. TELECOMMUNICATION -,EQUIPMENT,374.95,19912,0.59,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,INFY,Infosys Ltd. COMPUTERS -,SOFTWARE,1208.10,241420,7.13,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,IOC,Indian Oil Corporation Ltd.,REFINERIES,433.25,21038,0.62,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,ITC,I T C Ltd.,CIGARETTES,324.95,182842,5.40,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,1373.20,14605,0.43,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,717.15,73624,2.18,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,LICHSGFIN,LIC Housing Finance Ltd. FINANCE -,HOUSING,462.30,13998,0.41,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,LT,Larsen & Toubro Ltd.,ENGINEERING,1254.60,102820,3.04,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,LUPIN,Lupin Ltd.,PHARMACEUTICALS,1607.25,38378,1.13,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,M&M,Mahindra & Mahindra Ltd. AUTOMOBILES - 4,WHEELERS,1330.95,61172,1.81,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,MARICO,Marico Ltd.,PERSONAL CARE,259.10,13371,0.40,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,MARUTI,Maruti Suzuki India Ltd. AUTOMOBILES - 4,WHEELERS,3794.65,50437,1.49,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,2376.00,12120,0.36,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,252.35,11350,0.34,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,NHPC,NHPC Ltd.,POWER,20.65,3201,0.09,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,NMDC,NMDC Ltd.,MINING,95.15,7545,0.22,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,NTPC,NTPC Ltd.,POWER,139.30,34458,1.02,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,OFSS,Oracle Financial Services Software Ltd. COMPUTERS -,SOFTWARE,3608.35,7960,0.24,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,332.05,4591,0.14,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,217.25,39032,1.15,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,179.35,7576,0.22,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,6314.40,5944,0.18,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,PIDILITIND,Pidilite Industries Ltd. CHEMICALS -,SPECIALITY,603.05,9275,0.27,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,PNB,Punjab National Bank,BANKS,86.95,6488,0.19,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,143.40,31509,0.93,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,RCOM,Reliance Communications Ltd. TELECOMMUNICATION -,SERVICES,56.20,5735,0.17,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,178.40,6870,0.20,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,RELIANCE,Reliance Industries Ltd.,REFINERIES,982.70,162363,4.80,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,47.40,4895,0.14,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SBIN,State Bank of India,BANKS,189.00,58687,1.73,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SHREECEM,Shree Cement Ltd.,CEMENT AND CEMENT PRODUCTS,12693.90,11056,0.33,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,1137.80,10130,0.30,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,942.85,13691,0.40,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,811.30,87864,2.60,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TATAMOTORS,Tata Motors Ltd. AUTOMOBILES - 4,WHEELERS,408.35,78992,2.33,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TATAMTRDVR,Tata Motors Ltd DVR AUTOMOBILES - 4,WHEELERS,297.80,14991,0.44,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TATAPOWER,Tata Power Co. Ltd.,POWER,70.50,12775,0.38,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,351.10,23529,0.70,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TCS,Tata Consultancy Services Ltd. COMPUTERS -,SOFTWARE,2535.50,134893,3.99,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TECHM,Tech Mahindra Ltd. COMPUTERS -,SOFTWARE,486.15,30097,0.89,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TITAN,Titan Company Ltd.,GEMS JEWELLERY AND WATCHES,355.90,14850,0.44,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1430.25,7019,0.21,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,UBL,United Breweries Ltd.,BREW/DISTILLERIES,762.15,5038,0.15,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,3161.45,32101,0.95,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,537.90,16138,0.48,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,VEDL,Vedanta Ltd.,MINING,103.80,11386,0.34,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,WIPRO,Wipro Ltd. COMPUTERS -,SOFTWARE,554.35,35609,1.05,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,YESBANK,Yes Bank Ltd.,BANKS,942.95,30887,0.91,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-04-29,NIFTY 100,ZEEL,Zee Entertainment Enterprises Ltd. MEDIA &,ENTERTAINMENT,414.90,22714,0.67,nifty100_Apr2016.pdf,5bcf646ae973632bc3a05f0b388ad5b56c62528f3a66e73a3823a0726744cbbf,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2016-05-31,NIFTY 100,ABB,ABB India Ltd.,ELECTRICAL EQUIPMENT,1237.00,6553,0.19,nifty100_May2016.pdf,e00505bd01124985074c0817a2851dd7f7e18fe1db2007861da51a7ea6d021c3,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
